0.93723189 1.68888476  99.64225372 -535.788787656866 -535.579811002123 3119   124.443792
0.82171817 1.68888476 102.85787832 -535.766197908549 -535.555486275617 3120  5082.320568
1.07102379 1.68888476 103.19508389 -535.777679220920 -535.572955007350 3121  2562.463721
0.86016110 1.83314900 103.00000000 -535.771209300106 -535.607136057829 3122  3982.447233
1.25271503 1.68888476 118.98844735 -535.730730491664 -535.543394756226 3123 12866.518957
1.14859123 1.68888476 133.76732067 -535.737913125403 -535.566003927282 3124 11290.113036
1.00894941 1.68888476 120.91634861 -535.777307752974 -535.582532942822 3125  2643.991513
0.96446195 1.80986763  60.24135026 -535.735208224874 -535.575639618129 3126 11883.770093
0.75040520 1.68888476 128.61010311 -535.705004400183 -535.511680488589 3127 18512.743505
0.93521320 1.85813475 103.00000000 -535.779510034662 -535.623964816140 3128  2160.646543
1.04253441 1.85677346 103.00000000 -535.773205838855 -535.618493146276 3129  3544.257619
1.48993351 1.71596573 103.00000000 -535.677938995740 -535.499461668525 3130 24452.913277
0.90760897 1.68888476  75.67570083 -535.760712324224 -535.556299701771 3131  6286.267187
1.09438999 1.65601223 103.00000000 -535.773012415578 -535.559997097003 3132  3586.709122
0.70890453 1.70049869 103.00000000 -535.678121566075 -535.469224298240 3133 24412.843719
1.07607388 1.87397928 103.00000000 -535.766526353467 -535.617382175132 3134  5010.235239
0.96446195 1.44497730  97.79450595 -535.741409744406 -535.494167092201 3135 10522.693855
1.19286713 1.68888476 124.37839812 -535.739909992272 -535.556114133587 3136 10851.851408
0.96446195 1.74031810 100.24843084 -535.787953800975 -535.595441524785 3137   307.454010
0.92593240 1.71922596 103.00000000 -535.788206783692 -535.589007389836 3138   251.930720
0.96446195 1.63797420 102.32357664 -535.787981694480 -535.565648610365 3139   301.332093
1.36833496 1.68888476  93.06005660 -535.705871682403 -535.513416323384 3140 18322.397056
0.88554863 2.05383714 103.00000000 -535.753758624522 -535.652798313956 3141  7812.427894
1.20524222 1.68888476 114.79060712 -535.745419634792 -535.551917207029 3142  9642.624625
1.13138896 1.68888476  90.68344775 -535.761613029787 -535.558140359927 3143  6088.585162
0.96446195 1.82306381  93.76530813 -535.782336556946 -535.615148363473 3144  1540.296595
0.96446195 1.73077157 137.58131827 -535.756726333247 -535.594672996599 3145  7161.091104
0.69958297 1.68888476 110.02914454 -535.665183670148 -535.454896809175 3146 27252.383711
0.96446195 1.66895679 147.83430208 -535.743509777431 -535.583246535393 3147 10061.789873
0.96446195 1.71570331  73.06634966 -535.760075960980 -535.566161023986 3148  6425.932778
1.07231703 1.67530163 103.00000000 -535.777384974515 -535.568821652499 3149  2627.043344
0.96446195 1.98786167 114.70812736 -535.759996415309 -535.646672366985 3150  6443.391035
0.96446195 1.87566209 132.25653826 -535.752014884956 -535.621877671716 3152  8195.134500
0.84997923 1.84865473 103.00000000 -535.766940843137 -535.607650832180 3153  4919.265270
0.96446195 1.71441264 109.01876489 -535.787498406234 -535.589954689067 3155   407.401604
0.96446195 1.85495223 106.21417456 -535.778965997800 -535.623705939028 3157  2280.048835
1.11741536 1.49729371 103.00000000 -535.743647232730 -535.513290583973 3158 10031.621921
0.94083078 1.68888476 116.63453350 -535.784109795981 -535.583395602732 3159  1151.115604
0.96446195 1.92860130  92.72863553 -535.773446543035 -535.637877795108 3160  3491.429157
0.71782412 1.68888476 102.40301027 -535.688968899635 -535.476321223868 3161 22032.129141
0.75811882 1.68888476 128.72753873 -535.711275171688 -535.518291185521 3162 17136.468215
0.87789084 1.73665645  96.96454472 -535.781113854453 -535.585549014255 3163  1808.648779
1.18044344 1.73757970  90.00907506 -535.750903258450 -535.562687990270 3164  8439.108322
0.82764025 1.68001183 118.53494813 -535.762451072034 -535.557816628796 3165  5904.656146
0.84307490 1.54012057 100.19516451 -535.760827174432 -535.510990127053 3168  6261.060480
1.11495342 1.85588294  97.45764629 -535.761596035700 -535.606614474767 3170  6092.314933
0.85585193 1.76421002  88.42192764 -535.770481291021 -535.583897488072 3172  4142.226761
1.02654648 1.97453086  96.14128351 -535.764796562023 -535.642613842504 3173  5389.880585
0.64321608 1.68888476 103.00000000 -535.571057731481 -535.357393700958 6182 47910.639782
0.65075377 1.68888476 103.00000000 -535.586379788491 -535.372825614581 6183 44547.836906
0.65829146 1.68888476 103.00000000 -535.600830269223 -535.387387415813 6184 41376.322916
0.66582915 1.68888476 103.00000000 -535.614453282006 -535.401123212899 6185 38386.417152
0.67336683 1.68888476 103.00000000 -535.627290542270 -535.414074691605 6186 35568.964136
0.68090452 1.68888476 103.00000000 -535.639381579623 -535.426281368145 6187 32915.288121
0.68844221 1.68888476 103.00000000 -535.650763769026 -535.437780607573 6188 30417.186252
0.69597990 1.68888476 103.00000000 -535.661472522400 -535.448607816219 6189 28066.886510
0.70351759 1.68888476 103.00000000 -535.671541385371 -535.458796536704 6190 25857.026480
0.71105528 1.68888476 103.00000000 -535.681002147204 -535.468378559172 6191 23780.629226
0.71859296 1.68888476 103.00000000 -535.689885317661 -535.477384248046 6192 21830.998629
0.72613065 1.68888476 103.00000000 -535.698218692859 -535.485841699877 6193 20002.034146
0.73366834 1.68888476 103.00000000 -535.706029756244 -535.493778260899 6194 18287.703857
0.74120603 1.68888476 103.00000000 -535.713344213436 -535.501219647481 6195 16682.366032
0.74874372 1.68888476 103.00000000 -535.720186458258 -535.508190266352 6196 15180.666844
0.75628141 1.68888476 103.00000000 -535.726579644542 -535.514713286019 6197 13777.524616
0.76381910 1.68888476 103.00000000 -535.732545754514 -535.520810705364 6198 12468.114805
0.77135678 1.68888476 103.00000000 -535.738105657258 -535.526503411102 6199 11247.857177
0.77889447 1.68888476 103.00000000 -535.743279197390 -535.531811267869 6200 10112.396343
0.78643216 1.68888476 103.00000000 -535.748085207376 -535.536753128615 6201  9057.599054
0.79396985 1.68888476 103.00000000 -535.752541591179 -535.541346919413 6202  8079.535843
0.80150754 1.68888476 103.00000000 -535.756665366948 -535.545609681971 6203  7174.471660
0.80904523 1.68888476 103.00000000 -535.760472714926 -535.549557620281 6204  6338.855351
0.81658291 1.68888476 103.00000000 -535.763979016893 -535.553206142646 6205  5569.311005
0.82412060 1.68888476 103.00000000 -535.767198914273 -535.556569914350 6206  4862.625201
0.83165829 1.68888476 103.00000000 -535.770147487413 -535.559664276526 6207  4215.488186
0.83919598 1.68888476 103.00000000 -535.772835622890 -535.562499673058 6208  3625.510633
0.84673367 1.68888476 103.00000000 -535.775277120418 -535.565090170672 6209  3089.663853
0.85427136 1.68888476 103.00000000 -535.777483979037 -535.567447797876 6210  2605.314362
0.86180905 1.68888476 103.00000000 -535.779467621308 -535.569584007611 6211  2169.955198
0.86934673 1.68888476 103.00000000 -535.781238921438 -535.571509704977 6212  1781.199748
0.87688442 1.68888476 103.00000000 -535.782808241926 -535.573235285107 6213  1436.773706
0.88442211 1.68888476 103.00000000 -535.784185446318 -535.574770644164 6214  1134.512274
0.89195980 1.68888476 103.00000000 -535.785379933036 -535.576125213728 6215   872.352737
0.89949749 1.68888476 103.00000000 -535.786400656315 -535.577307983384 6216   648.329868
0.90703518 1.68888476 103.00000000 -535.787256149968 -535.578327521424 6217   460.570710
0.91457286 1.68888476 103.00000000 -535.787954545765 -535.579191995674 6218   307.290547
0.92211055 1.68888476 103.00000000 -535.788503597596 -535.579909197514 6219   186.787597
0.92964824 1.68888476 103.00000000 -535.788910694145 -535.580486554015 6220    97.440230
0.93718593 1.68888476 103.00000000 -535.789182881417 -535.580931149921 6221    37.702028
0.94472362 1.68888476 103.00000000 -535.789326878448 -535.581249744372 6222     6.098332
0.95226131 1.68888476 103.00000000 -535.789349092007 -535.581448785827 6223     1.223019
0.95979899 1.68888476 103.00000000 -535.789255633327 -535.581534427745 6224    21.734829
0.96733668 1.68888476 103.00000000 -535.789052331044 -535.581512543241 6225    66.354523
0.97487437 1.68888476 103.00000000 -535.788744745154 -535.581388737602 6226   133.861824
0.98241206 1.68888476 103.00000000 -535.788338180307 -535.581168362375 6227   223.092496
0.98994975 1.68888476 103.00000000 -535.787837697833 -535.580856527643 6228   332.935704
0.99748744 1.68888476 103.00000000 -535.787248126361 -535.580458112374 6229   462.331688
1.00502513 1.68888476 103.00000000 -535.786574074277 -535.579977777157 6230   610.269024
1.01256281 1.68888476 103.00000000 -535.785819939702 -535.579419974372 6231   775.782435
1.02010050 1.68888476 103.00000000 -535.784989917374 -535.578788955526 6232   957.951282
1.02763819 1.68888476 103.00000000 -535.784088013256 -535.578088785246 6233  1155.896360
1.03517588 1.68888476 103.00000000 -535.783118049945 -535.577323347358 6234  1368.778704
1.04271357 1.68888476 103.00000000 -535.782083675950 -535.576496354359 6235  1595.797559
1.05025126 1.68888476 103.00000000 -535.780988373591 -535.575611355131 6236  1836.188645
1.05778894 1.68888476 103.00000000 -535.779835468096 -535.574671744455 6237  2089.222158
1.06532663 1.68888476 103.00000000 -535.778628129561 -535.573680765884 6238  2354.202343
1.07286432 1.68888476 103.00000000 -535.777369387169 -535.572641524635 6239  2630.464371
1.08040201 1.68888476 103.00000000 -535.776062131997 -535.571556991689 6240  2917.373723
1.08793970 1.68888476 103.00000000 -535.774709121671 -535.570430008674 6241  3214.325171
1.09547739 1.68888476 103.00000000 -535.773312989953 -535.569263297239 6242  3520.740671
1.10301508 1.68888476 103.00000000 -535.771876249513 -535.568059462474 6243  3836.068755
1.11055276 1.68888476 103.00000000 -535.770401300302 -535.566821000928 6244  4159.782695
1.11809045 1.68888476 103.00000000 -535.768890426415 -535.565550299634 6245  4491.381191
1.12562814 1.68888476 103.00000000 -535.767345812922 -535.564249650403 6246  4830.384674
1.13316583 1.68888476 103.00000000 -535.765769542219 -535.562921249169 6247  5176.336112
1.14070352 1.68888476 103.00000000 -535.764163601115 -535.561567201302 6248  5528.799450
1.14824121 1.68888476 103.00000000 -535.762529884433 -535.560189527465 6249  5887.358823
1.15577889 1.68888476 103.00000000 -535.760870200565 -535.558790168142 6250  6251.617335
1.16331658 1.68888476 103.00000000 -535.759186266737 -535.557370980800 6251  6621.198098
1.17085427 1.68888476 103.00000000 -535.757479726132 -535.555933756013 6252  6995.740475
1.17839196 1.68888476 103.00000000 -535.755752142632 -535.554480213149 6253  7374.901234
1.18592965 1.68888476 103.00000000 -535.754005004484 -535.553012005520 6254  7758.353742
1.19346734 1.68888476 103.00000000 -535.752239728754 -535.551530724108 6255  8145.786989
1.20100503 1.68888476 103.00000000 -535.750457663798 -535.550037901623 6256  8536.905045
1.20854271 1.68888476 103.00000000 -535.748660928724 -535.548535862707 6257  8931.242821
1.21608040 1.68888476 103.00000000 -535.746849031393 -535.547024304307 6258  9328.908327
1.22361809 1.68888476 103.00000000 -535.745024001987 -535.545505486703 6259  9729.455990
1.23115578 1.68888476 103.00000000 -535.743186937038 -535.543980729667 6260 10132.645150
1.23869347 1.68888476 103.00000000 -535.741338876679 -535.542451323233 6261 10538.247524
1.24623116 1.68888476 103.00000000 -535.739480803520 -535.540918511515 6262 10946.047453
1.25376884 1.68888476 103.00000000 -535.737613650570 -535.539383503553 6263 11355.840166
1.26130653 1.68888476 103.00000000 -535.735738288531 -535.537847465186 6264 11767.434565
1.26884422 1.68888476 103.00000000 -535.733855544869 -535.536311536103 6265 12180.649044
1.27638191 1.68888476 103.00000000 -535.731966194558 -535.534776823539 6266 12595.313515
1.28391960 1.68888476 103.00000000 -535.730070962114 -535.533244406285 6267 13011.268965
1.29145729 1.68888476 103.00000000 -535.728170522971 -535.531715335433 6268 13428.367153
1.29899497 1.68888476 103.00000000 -535.726265508172 -535.530190643144 6269 13846.469581
1.30653266 1.68888476 103.00000000 -535.724356491447 -535.528671331818 6270 14265.450331
1.31407035 1.68888476 103.00000000 -535.722444006995 -535.527158391646 6271 14685.192159
1.32160804 1.68888476 103.00000000 -535.720528537264 -535.525652792895 6272 15105.589179
1.32914573 1.68888476 103.00000000 -535.718610516254 -535.524155490976 6273 15526.546141
1.33668342 1.68888476 103.00000000 -535.716690327998 -535.522667428614 6274 15947.978759
1.34422111 1.68888476 103.00000000 -535.714768304470 -535.521189536702 6275 16369.814172
1.35175879 1.68888476 103.00000000 -535.712844727681 -535.519722740381 6276 16791.990486
1.35929648 1.68888476 103.00000000 -535.710919815614 -535.518267951362 6277 17214.459860
1.36683417 1.68888476 103.00000000 -535.708993735014 -535.516826083153 6278 17637.185698
1.37437186 1.68888476 103.00000000 -535.707066586839 -535.515398045667 6279 18060.145841
1.38190955 1.68888476 103.00000000 -535.705138403102 -535.513984749379 6280 18483.333263
1.38944724 1.68888476 103.00000000 -535.703209140300 -535.512587108160 6281 18906.757513
1.39698492 1.68888476 103.00000000 -535.701278672704 -535.511206043866 6282 19330.446185
1.40452261 1.68888476 103.00000000 -535.699346770268 -535.509842483570 6283 19754.449768
1.41206030 1.68888476 103.00000000 -535.697413099731 -535.508497375576 6284 20178.841404
1.41959799 1.68888476 103.00000000 -535.695477192998 -535.507171685747 6285 20603.723828
1.42713568 1.68888476 103.00000000 -535.693538422204 -535.505866407239 6286 21029.234842
1.43467337 1.68888476 103.00000000 -535.691595962499 -535.504582568197 6287 21455.555477
1.44221106 1.68888476 103.00000000 -535.689648738262 -535.503321241970 6288 21882.921807
1.44974874 1.68888476 103.00000000 -535.687695349485 -535.502083562423 6289 22311.641096
1.45728643 1.68888476 103.00000000 -535.685733946315 -535.500870732256 6290 22742.119342
1.46482412 1.68888476 103.00000000 -535.683762066748 -535.499684061554 6291 23174.896891
1.47236181 1.68888476 103.00000000 -535.681776328098 -535.498524990845 6292 23610.716157
1.47989950 1.68888476 103.00000000 -535.679771879908 -535.497395167208 6293 24050.641693
1.48743719 1.68888476 103.00000000 -535.677741206008 -535.496296634246 6294 24496.323106
1.49497487 1.68888476 103.00000000 -535.675670703797 -535.495232510028 6295 24950.745824
1.50251256 1.68888476 103.00000000 -535.673524750659 -535.494210480774 6296 25421.728107
1.51005025 1.68888476 103.00000000 -535.673994146385 -535.487356687776 6297 25318.707651
1.51758794 1.68888476 103.00000000 -535.672744641964 -535.486963764997 6298 25592.942178
1.52512563 1.68888476 103.00000000 -535.671510757790 -535.486578232624 6299 25863.748458
1.53266332 1.68888476 103.00000000 -535.670292613050 -535.486197425103 6300 26131.100330
1.54020101 1.68888476 103.00000000 -535.669090332942 -535.485819007981 6301 26394.970319
1.54773869 1.68888476 103.00000000 -535.667904049892 -535.485440912384 6302 26655.329358
1.55527638 1.68888476 103.00000000 -535.666733892958 -535.485061280063 6303 26912.149125
1.56281407 1.68888476 103.00000000 -535.665579998441 -535.484678429116 6304 27165.399703
1.57035176 1.68888476 103.00000000 -535.664442498318 -535.484290819476 6305 27415.052128
1.57788945 1.68888476 103.00000000 -535.663321525298 -535.483897031367 6306 27661.077273
1.58542714 1.68888476 103.00000000 -535.662217209109 -535.483495746224 6307 27903.446666
1.59296482 1.68888476 103.00000000 -535.661129676810 -535.483085778774 6308 28142.132421
1.60050251 1.68888476 103.00000000 -535.660059047405 -535.482665859032 6309 28377.108419
1.60804020 1.68888476 103.00000000 -535.659005438841 -535.482234943767 6310 28608.348774
1.61557789 1.68888476 103.00000000 -535.657968961820 -535.481791992487 6311 28835.829191
1.62311558 1.68888476 103.00000000 -535.656949719925 -535.481336018003 6312 29059.526934
1.63065327 1.68888476 103.00000000 -535.655947808452 -535.480866085005 6313 29279.421089
