0.96446195 2.26758794 103.00000000 -535.421652161650 6525 11994.038431
0.96446195 2.27386935 103.00000000 -535.421051323293 6526 12125.907210
0.96446195 2.28015075 103.00000000 -535.420456619103 6527 12256.429695
0.96446195 2.28643216 103.00000000 -535.419868118586 6528 12385.590632
0.96446195 2.29899497 103.00000000 -535.418709991189 6530 12639.770220
0.96446195 2.30527638 103.00000000 -535.418140484457 6531 12764.762502
0.96446195 2.31155779 103.00000000 -535.417577426746 6532 12888.339388
0.96446195 2.32412060 103.00000000 -535.416470863392 6534 13131.201977
0.96446195 2.33040201 103.00000000 -535.415927454951 6535 13250.466346
0.96446195 2.33668342 103.00000000 -535.415390686889 6536 13368.273321
0.96446195 2.34924623 103.00000000 -535.414337235665 6538 13599.479144
0.96446195 2.35552764 103.00000000 -535.413820625422 6539 13712.861989
0.96446195 2.36809045 103.00000000 -535.412807797004 6541 13935.152137
0.96446195 2.37437186 103.00000000 -535.412311638884 6542 14044.046259
0.96446195 2.38065327 103.00000000 -535.411822345065 6543 14151.433842
0.96446195 2.38693467 103.00000000 -535.411339945194 6544 14257.308377
0.96446195 2.39321608 103.00000000 -535.410864453939 6545 14361.666647
0.96446195 2.39949749 103.00000000 -535.410395888531 6546 14464.504869
0.96446195 2.40577889 103.00000000 -535.409934264171 6547 14565.819707
0.96446195 2.41206030 103.00000000 -535.409479593884 6548 14665.608303
0.96446195 2.41834171 103.00000000 -535.409031885639 6549 14763.868907
0.96446195 2.42462312 103.00000000 -535.408591148269 6550 14860.599580
0.96446195 2.43090452 103.00000000 -535.408157388195 6551 14955.798914
0.96446195 2.43718593 103.00000000 -535.407730605418 6552 15049.466909
0.96446195 2.44974874 103.00000000 -535.406897980871 6554 15232.206878
0.96446195 2.45603015 103.00000000 -535.406492137705 6555 15321.279159
0.96446195 2.46231156 103.00000000 -535.406093263449 6556 15408.821940
0.96446195 2.47487437 103.00000000 -535.405316400199 6558 15579.323719
0.96446195 1.68888476  40.00000000 -535.296999955275 6563 39352.035977
0.96446195 1.68888476  40.70351759 -535.303403000108 6564 37946.730046
0.96446195 1.68888476  41.40703518 -535.309545096218 6565 36598.695742
0.96446195 1.68888476  42.11055276 -535.315438557830 6566 35305.230403
0.96446195 1.68888476  42.81407035 -535.321095354055 6567 34063.707114
0.96446195 1.68888476  43.51758794 -535.326527081425 6568 32871.580730
0.96446195 1.68888476  44.22110553 -535.331746344899 6569 31726.084782
0.96446195 1.68888476  44.92462312 -535.336761170190 6570 30625.457830
0.96446195 1.68888476  45.62814070 -535.341583262565 6571 29567.130864
0.96446195 1.68888476  46.33165829 -535.346222542747 6572 28548.926538
0.96446195 1.68888476  47.03517588 -535.350688492034 6573 27568.763946
0.96446195 1.68888476  47.73869347 -535.354990147658 6574 26624.659647
0.96446195 1.68888476  48.44221106 -535.359136107913 6575 25714.726531
0.96446195 1.68888476  49.14572864 -535.363134531143 6576 24837.174051
0.96446195 1.68888476  49.84924623 -535.366993145788 6577 23990.306008
0.96446195 1.68888476  50.55276382 -535.370719258134 6578 23172.518860
0.96446195 1.68888476  51.25628141 -535.374319760033 6579 22382.300018
0.96446195 1.68888476  51.95979899 -535.377801139703 6580 21618.225484
0.96446195 1.68888476  52.66331658 -535.381169498809 6581 20878.956098
0.96446195 1.68888476  53.36683417 -535.384430560380 6582 20163.235798
0.96446195 1.68888476  54.07035176 -535.387589684524 6583 19469.888179
0.96446195 1.68888476  54.77386935 -535.390651884182 6584 18797.813025
0.96446195 1.68888476  55.47738693 -535.393621840099 6585 18145.983033
0.96446195 1.68888476  56.18090452 -535.396503912503 6586 17513.441243
0.96446195 1.68888476  56.88442211 -535.399302163059 6587 16899.296223
0.96446195 1.68888476  57.58793970 -535.402020363515 6588 16302.720169
0.96446195 1.68888476  58.29145729 -535.404662015973 6589 15722.944458
0.96446195 1.68888476  58.99497487 -535.407230365285 6590 15159.256930
0.96446195 1.68888476  59.69849246 -535.409728416461 6591 14610.998059
0.96446195 1.68888476  60.40201005 -535.412158946659 6592 14077.558330
0.96446195 1.68888476  61.10552764 -535.414524521853 6593 13558.374576
0.96446195 1.68888476  61.80904523 -535.416827509186 6594 13052.927271
0.96446195 1.68888476  62.51256281 -535.419070090556 6595 12560.737543
0.96446195 1.68888476  63.21608040 -535.421254274615 6596 12081.364543
0.96446195 1.68888476  63.91959799 -535.423381913232 6597 11614.401833
0.96446195 1.68888476  64.62311558 -535.425454706512 6598 11159.476283
0.96446195 1.68888476  65.32663317 -535.427474218810 6599 10716.244558
0.96446195 1.68888476  66.03015075 -535.429441888651 6600 10284.390937
0.96446195 1.68888476  66.73366834 -535.431359036269 6601  9863.625663
0.96446195 1.68888476  67.43718593 -535.433226875695 6602  9453.682286
0.96446195 1.68888476  68.14070352 -535.435046522411 6603  9054.315986
0.96446195 1.68888476  68.84422111 -535.436819001003 6604  8665.301893
0.96446195 1.68888476  69.54773869 -535.438545254174 6605  8286.433108
0.96446195 1.68888476  70.25125628 -535.440226148905 6606  7917.519350
0.96446195 1.68888476  70.95477387 -535.441862482865 6607  7558.385551
0.96446195 1.68888476  71.65829146 -535.443454992979 6608  7208.869974
0.96446195 1.68888476  72.36180905 -535.445004356798 6609  6868.823915
0.96446195 1.68888476  73.06532663 -535.446511202638 6610  6538.109473
0.96446195 1.68888476  73.76884422 -535.447976109923 6611  6216.599481
0.96446195 1.68888476  74.47236181 -535.449399618836 6612  5904.175381
0.96446195 1.68888476  75.17587940 -535.450782228896 6613  5600.727543
0.96446195 1.68888476  75.87939698 -535.452124408190 6614  5306.153231
0.96446195 1.68888476  76.58291457 -535.453426592684 6615  5020.356764
0.96446195 1.68888476  77.28643216 -535.454689190987 6616  4743.248462
0.96446195 1.68888476  77.98994975 -535.455912590062 6617  4474.743396
0.96446195 1.68888476  78.69346734 -535.457097154066 6618  4214.761643
0.96446195 1.68888476  79.39698492 -535.458243228207 6619  3963.227439
0.96446195 1.68888476  80.10050251 -535.459351142673 6620  3720.068316
0.96446195 1.68888476  80.80402010 -535.460421212381 6621  3485.215157
0.96446195 1.68888476  81.50753769 -535.461453741980 6622  3258.601099
0.96446195 1.68888476  82.21105528 -535.462449024139 6623  3040.161910
0.96446195 1.68888476  82.91457286 -535.463407343356 6624  2829.835150
0.96446195 1.68888476  83.61809045 -535.464328977386 6625  2627.559857
0.96446195 1.68888476  84.32160804 -535.465214198051 6626  2433.276374
0.96446195 1.68888476  85.02512563 -535.466063270575 6627  2246.926492
0.96446195 1.68888476  85.72864322 -535.466876458197 6628  2068.452435
0.96446195 1.68888476  86.43216080 -535.467654020629 6629  1897.797203
0.96446195 1.68888476  87.13567839 -535.468396221119 6630  1734.903022
0.96446195 1.68888476  87.83919598 -535.469103287426 6631  1579.719902
0.96446195 1.68888476  88.54271357 -535.469775517634 6632  1432.182422
0.96446195 1.68888476  89.24623116 -535.470413143428 6633  1292.239733
0.96446195 1.68888476  89.94974874 -535.471016406429 6634  1159.838806
0.96446195 1.68888476  90.65326633 -535.471585586279 6635  1034.918266
0.96446195 1.68888476  91.35678392 -535.472120919844 6636   917.426127
0.96446195 1.68888476  92.06030151 -535.472622684773 6637   807.301452
0.96446195 1.68888476  92.76381910 -535.473091096479 6638   704.496964
0.96446195 1.68888476  93.46733668 -535.473526453524 6639   608.947135
0.96446195 1.68888476  94.17085427 -535.473928998384 6640   520.598749
0.96446195 1.68888476  94.87437186 -535.474298977934 6641   439.397622
0.96446195 1.68888476  95.57788945 -535.474636692384 6642   365.277866
0.96446195 1.68888476  96.28140704 -535.474942374710 6643   298.188349
0.96446195 1.68888476  96.98492462 -535.475216312173 6644   238.066024
0.96446195 1.68888476  97.68844221 -535.475458755031 6645   184.855966
0.96446195 1.68888476  98.39195980 -535.475669981280 6646   138.497162
0.96446195 1.68888476  99.09547739 -535.475850263201 6647    98.929853
0.96446195 1.68888476  99.79899497 -535.475999874537 6648    66.093960
0.96446195 1.68888476 100.50251256 -535.476119092117 6649    39.928725
0.96446195 1.68888476 101.20603015 -535.476208193775 6650    20.373171
0.96446195 1.68888476 101.90954774 -535.476267459534 6651     7.365840
0.96446195 1.68888476 102.61306533 -535.476297172694 6652     0.844555
0.96446195 1.68888476 103.31658291 -535.476297617200 6653     0.746997
0.96446195 1.68888476 104.02010050 -535.476269078745 6654     7.010465
0.96446195 1.68888476 104.72361809 -535.476211847095 6655    19.571360
0.96446195 1.68888476 105.42713568 -535.476126211683 6656    38.366161
0.96446195 1.68888476 106.13065327 -535.476012465118 6657    63.330647
0.96446195 1.68888476 106.83417085 -535.475870902185 6658    94.400120
0.96446195 1.68888476 107.53768844 -535.475701819056 6659   131.509578
0.96446195 1.68888476 108.24120603 -535.475505515178 6660   174.593300
0.96446195 1.68888476 108.94472362 -535.475282289983 6661   223.585568
0.96446195 1.68888476 109.64824121 -535.475032447665 6662   278.419620
0.96446195 1.68888476 110.35175879 -535.474756292008 6663   339.028782
0.96446195 1.68888476 111.05527638 -535.474454131755 6664   405.345293
0.96446195 1.68888476 111.75879397 -535.474126274792 6665   477.301581
0.96446195 1.68888476 112.46231156 -535.473773034253 6666   554.828919
0.96446195 1.68888476 113.16582915 -535.473394723462 6667   637.858542
0.96446195 1.68888476 113.86934673 -535.472991660453 6668   726.320649
0.96446195 1.68888476 114.57286432 -535.472564163832 6669   820.145314
0.96446195 1.68888476 115.27638191 -535.472112556135 6670   919.261749
0.96446195 1.68888476 115.97989950 -535.471637162875 6671  1023.598511
0.96446195 1.68888476 116.68341709 -535.471138311774 6672  1133.083675
0.96446195 1.68888476 117.38693467 -535.470616334981 6673  1247.644341
0.96446195 1.68888476 118.09045226 -535.470071566675 6674  1367.207166
0.96446195 1.68888476 118.79396985 -535.469504344229 6675  1491.698106
0.96446195 1.68888476 119.49748744 -535.468915011157 6676  1621.041767
0.96446195 1.68888476 120.20100503 -535.468303913340 6677  1755.162238
0.96446195 1.68888476 120.90452261 -535.467671400372 6678  1893.982791
0.96446195 1.68888476 121.60804020 -535.467017827469 6679  2037.425465
0.96446195 1.68888476 122.31155779 -535.466343553403 6680  2185.411520
0.96446195 1.68888476 123.01507538 -535.465648941861 6681  2337.861135
0.96446195 1.68888476 123.71859296 -535.464934362950 6682  2494.693081
0.96446195 1.68888476 124.42211055 -535.464200191347 6683  2655.825126
0.96446195 1.68888476 125.12562814 -535.463446806575 6684  2821.173974
0.96446195 1.68888476 125.82914573 -535.462674596285 6685  2990.654546
0.96446195 1.68888476 126.53266332 -535.461883955512 6686  3164.180141
0.96446195 1.68888476 127.23618090 -535.461075271538 6687  3341.665762
0.96446195 1.68888476 127.93969849 -535.460248965587 6688  3523.018959
0.96446195 1.68888476 128.64321608 -535.459405454789 6689  3708.148184
0.96446195 1.68888476 129.34673367 -535.458545135511 6690  3896.966444
0.96446195 1.68888476 130.05025126 -535.457668462215 6691  4089.373996
0.96446195 1.68888476 130.75376884 -535.456775854100 6692  4285.278836
0.96446195 1.68888476 131.45728643 -535.455867768010 6693  4484.580700
0.96446195 1.68888476 132.16080402 -535.454944655313 6694  4687.180522
0.96446195 1.68888476 132.86432161 -535.454006981441 6695  4892.976154
0.96446195 1.68888476 133.56783920 -535.453055218213 6696  5101.864041
0.96446195 1.68888476 134.27135678 -535.452089851338 6697  5313.737584
0.96446195 1.68888476 134.97487437 -535.451111375554 6698  5528.488200
0.96446195 1.68888476 135.67839196 -535.450120296763 6699  5746.004856
0.96446195 1.68888476 136.38190955 -535.449117132239 6700  5966.174024
0.96446195 1.68888476 137.08542714 -535.448102411639 6701  6188.879458
0.96446195 1.68888476 137.78894472 -535.447076677739 6702  6414.002032
0.96446195 1.68888476 138.49246231 -535.446040485248 6703  6641.420001
0.96446195 1.68888476 139.19597990 -535.444994402839 6704  6871.008556
0.96446195 1.68888476 139.89949749 -535.443939014376 6705  7102.639554
0.96446195 1.68888476 140.60301508 -535.442874916587 6706  7336.182029
0.96446195 1.68888476 141.30653266 -535.441802723180 6707  7571.501286
0.96446195 1.68888476 142.01005025 -535.440723063271 6708  7808.459251
0.96446195 1.68888476 142.71356784 -535.439636581485 6709  8046.914444
0.96446195 1.68888476 143.41708543 -535.438543941084 6710  8286.721298
0.96446195 1.68888476 144.12060302 -535.437445822242 6711  8527.730531
0.96446195 1.68888476 144.82412060 -535.436342924003 6712  8769.788719
0.96446195 1.68888476 145.52763819 -535.435235964468 6713  9012.738260
0.96446195 1.68888476 146.23115578 -535.434125681205 6714  9256.417274
0.96446195 1.68888476 146.93467337 -535.433012832712 6715  9500.659291
0.96446195 1.68888476 147.63819095 -535.431898198659 6716  9745.293194
0.96446195 1.68888476 148.34170854 -535.430782579885 6717  9990.143217
0.96446195 1.68888476 149.04522613 -535.429666800898 6718 10235.028404
0.96446195 1.68888476 149.74874372 -535.428551708101 6719 10479.762989
0.96446195 1.68888476 150.45226131 -535.427438172736 6720 10724.155757
0.96446195 1.68888476 151.15577889 -535.426327090103 6721 10968.010213
0.96446195 1.68888476 151.85929648 -535.425219380407 6722 11211.124395
0.96446195 1.68888476 152.56281407 -535.424115989965 6723 11453.290609
0.96446195 1.68888476 153.26633166 -535.423017889984 6724 11694.295702
0.96446195 1.68888476 153.96984925 -535.421926079113 6725 11933.920495
0.96446195 1.68888476 154.67336683 -535.420841583311 6726 12171.939816
0.96446195 1.68888476 155.37688442 -535.419765454149 6727 12408.122871
0.96446195 1.68888476 156.08040201 -535.418698771415 6728 12642.232676
0.96446195 1.68888476 156.78391960 -535.417642641798 6729 12874.026338
0.96446195 1.68888476 157.48743719 -535.416598198986 6730 13103.255044
0.96446195 1.68888476 158.19095477 -535.415566603741 6731 13329.664034
0.96446195 1.68888476 158.89447236 -535.414549042971 6732 13552.992813
0.96446195 1.68888476 159.59798995 -535.413546729987 6733 13772.975090
0.96446195 1.68888476 160.30150754 -535.412560900925 6734 13989.339564
0.96446195 1.68888476 161.00502513 -535.411592816820 6735 14201.809470
0.96446195 1.68888476 161.70854271 -535.410643760290 6736 14410.103305
0.96446195 1.68888476 162.41206030 -535.409715033175 6737 14613.935350
0.96446195 1.68888476 163.11557789 -535.408807957393 6738 14813.015477
0.96446195 1.68888476 163.81909548 -535.407923867820 6739 15007.050714
0.96446195 1.68888476 164.52261307 -535.407064111727 6740 15195.745369
0.96446195 1.68888476 165.22613065 -535.406230047056 6741 15378.801408
0.96446195 1.68888476 165.92964824 -535.405423035839 6742 15555.919901
0.96446195 1.68888476 166.63316583 -535.404644440074 6743 15726.801922
0.96446195 1.68888476 167.33668342 -535.403895619354 6744 15891.149077
0.96446195 1.68888476 168.04020101 -535.403177922378 6745 16048.665359
0.96446195 1.68888476 168.74371859 -535.402492683956 6746 16199.057812
0.96446195 1.68888476 169.44723618 -535.401841217610 6747 16342.038151
0.96446195 1.68888476 170.15075377 -535.401224808265 6748 16477.324367
0.96446195 1.68888476 170.85427136 -535.400644708055 6749 16604.641649
0.96446195 1.68888476 171.55778894 -535.400102126534 6750 16723.724531
0.96446195 1.68888476 172.26130653 -535.399598223853 6751 16834.318388
0.96446195 1.68888476 172.96482412 -535.399134104054 6752 16936.180911
0.96446195 1.68888476 173.66834171 -535.398710808254 6753 17029.083603
0.96446195 1.68888476 174.37185930 -535.398329303575 6754 17112.814203
0.96446195 1.68888476 175.07537688 -535.397990479934 6755 17187.177398
0.96446195 1.68888476 175.77889447 -535.397695140187 6756 17251.996981
0.96446195 1.68888476 176.48241206 -535.397443995517 6757 17307.116866
0.96446195 1.68888476 177.18592965 -535.397237658560 6758 17352.402595
0.96446195 1.68888476 177.88944724 -535.397076638410 6759 17387.742433
0.96446195 1.68888476 178.59296482 -535.396961334329 6760 17413.048755
0.96446195 1.68888476 179.29648241 -535.396892035788 6761 17428.258027
2.01000000 1.68888476 103.00000000 -535.325393240162 6762 33120.430128
2.02000000 1.68888476 103.00000000 -535.324851570991 6763 33239.312772
2.03000000 1.68888476 103.00000000 -535.324329989514 6764 33353.786676
2.04000000 1.68888476 103.00000000 -535.323828158399 6765 33463.925877
2.05000000 1.68888476 103.00000000 -535.323345760985 6766 33569.799874
2.06000000 1.68888476 103.00000000 -535.322882458392 6767 33671.483042
