1.10869969 1.64862353 118.45506412 -535.764188919523 5949  5523.242731
0.95576045 1.71793835 138.19226557 -535.756818662318 5950  7140.827244
1.21297121 1.67528216  61.27047065 -535.698333512198 5951 19976.834243
1.01019936 1.54578355 101.97690423 -535.774050255119 5952  3358.929697
0.97867809 1.67045815  79.55162561 -535.768506225976 5953  4575.703471
0.95202297 2.06571149 124.16986999 -535.743585467596 5954 10045.177831
1.16156923 1.67876139 106.90031690 -535.759095744450 5955  6641.065473
0.97063427 1.94714333 122.18764717 -535.757256636389 5956  7044.703044
1.07450681 1.64603507  77.75181200 -535.752454500003 5957  8098.650177
1.21932826 1.85277968 100.93436026 -535.738547559267 5958 11150.870924
1.28132104 1.59572908 102.52364997 -535.724801948517 5959 14167.683832
0.90323704 1.95461660 102.58318335 -535.767332381254 5960  4833.332614
1.04336462 1.81252784 116.21150207 -535.769834249715 5961  4284.235945
1.04107511 1.81499986 107.04040238 -535.775622296524 5962  3013.906482
1.24174801 1.65306289 103.64738646 -535.739860068815 5963 10862.808370
1.13260713 1.67325680  77.03857762 -535.743732939685 5964 10012.811448
0.96230201 1.87770370 113.62638353 -535.772520923077 5965  3694.579289
1.20307366 1.57422863 105.44095602 -535.742503307784 5966 10282.684461
0.90095136 1.48049310 108.64537793 -535.760817671604 5967  6263.146139
1.00268753 1.78169462  83.41731079 -535.775335491663 5968  3076.852875
0.89036263 1.54733951  89.33038291 -535.761834569246 5969  6039.962900
0.97349982 1.80131471 103.74652550 -535.783945585348 5970  1187.155702
1.05874232 1.74529434 106.32160303 -535.777779940384 5971  2540.358383
1.01756930 1.75932600  70.28530300 -535.754039846990 5972  7750.706725
1.12338486 2.05740067 104.21946461 -535.738817672783 5973 11091.587859
1.11261402 1.71565910 140.04137921 -535.734498299905 5974 12039.580647
1.00049357 1.59904986  91.25471138 -535.775649382820 5975  3007.961727
0.94806331 1.56349701  61.61966106 -535.694100992734 5976 20905.764909
1.02907079 1.61157544 118.24634938 -535.776538109559 5977  2812.908750
1.13731638 1.52795576 100.21922116 -535.747001714287 5978  9295.398334
0.94989347 1.72625264 102.74867185 -535.788661567511 5979   152.117237
1.13933314 1.69153660 124.66782327 -535.751553514623 5980  8296.393615
0.85823460 1.60978510 119.86867500 -535.770840366423 5981  4063.418848
1.17334575 1.73733686 106.62245091 -535.755388789846 5982  7454.647983
0.75711552 1.48135184 105.47678981 -535.702384530660 5983 19087.738443
1.24011757 1.61601604  99.82191995 -535.737153028884 5984 11456.934972
0.97213815 1.75355079  88.38798026 -535.782272084576 5985  1554.446674
1.11805333 2.05528541 104.64591686 -535.739921344376 5986 10849.359938
1.35090587 1.69955295 103.80581094 -535.713067686816 5987 16743.056641
1.04323152 1.79478265 118.17507831 -535.769617250200 5988  4331.861835
1.01692728 1.85012779 103.73183927 -535.776719201384 5989  2773.163688
0.95012640 1.54857746  99.24558227 -535.776650438553 5990  2788.255385
1.04541467 1.84505911 109.28675926 -535.771409743953 5991  3938.454922
1.39809357 1.61900270 106.63766184 -535.697180748072 5992 20229.836729
0.87573530 1.80346908  90.12244461 -535.774833070077 5993  3187.121669
1.01309775 1.62637589  58.85103771 -535.703034068906 5994 18945.181273
1.05038785 1.46325125 104.19712603 -535.744930293055 5995  9750.022753
1.23627588 1.67959443 100.33975541 -535.741647669526 5996 10470.475356
0.97684044 1.81767522 110.15346266 -535.779990480382 5997  2055.200923
0.95122180 1.80614905 130.42005442 -535.761444171234 5998  6125.645361
0.99151748 1.72228933  72.22436692 -535.757868503827 5999  6910.413661
0.86712302 1.70001289  71.80160027 -535.745994317158 6000  9516.496451
1.01796809 1.51299602  91.46638657 -535.755730900239 6001  7379.563430
1.20387481 1.66332859  97.18034180 -535.748170800647 6002  9038.813531
0.92803476 1.68529528  63.83797115 -535.731404695204 6003 12718.548410
1.46185906 1.69492173  86.61087262 -535.676449848783 6004 24779.743292
0.99077196 1.70652497 131.14321121 -535.766288026008 6005  5062.542101
0.95125988 1.51991065  94.64807209 -535.765966603105 6006  5133.086275
0.92176803 1.62902604 129.37228903 -535.771350433550 6007  3951.472051
1.16401024 1.50700131 102.38604085 -535.733941387891 6008 12161.808708
1.12182608 1.73604544 107.53509724 -535.766318856041 6009  5055.775690
0.93051407 1.74410684 114.37005215 -535.782966079383 6010  1402.132417
0.85330256 2.06087271 107.39236351 -535.743515729946 6011 10060.483476
1.02887979 1.65714723 111.68258896 -535.781820353160 6012  1653.590262
0.97205709 1.93319764  84.77203841 -535.769814454289 6013  4288.580539
0.93438637 1.78625522 105.04110474 -535.784855178695 6014   987.523034
1.03036949 1.63930403 121.49955649 -535.774627081802 6015  3232.330871
0.85112281 2.01459477 102.35370666 -535.750011483260 6016  8634.830386
1.19475274 1.65654902  87.02457303 -535.742549339701 6017 10272.581623
1.07788934 1.57564190  98.49180848 -535.767663065971 6018  4760.755706
1.15058027 1.98434291 102.63907347 -535.741320151300 6019 10542.357299
0.96919977 1.70141834  78.36203888 -535.769057773163 6020  4454.652854
1.03578315 1.82370230 104.86651327 -535.776395034502 6021  2844.310096
0.87839392 1.64692715 119.95240918 -535.776031354562 6022  2924.128619
0.96197900 1.66817604  59.31920874 -535.714432301538 6023 16443.558322
0.96535550 1.67792788 127.23201230 -535.773844840491 6024  3404.012997
1.00912052 1.56988827 123.23473610 -535.771738539655 6025  3866.292605
1.02352220 1.67107748 117.30544285 -535.779102554287 6026  2250.078179
1.09702068 1.79171406  99.26437778 -535.769617438533 6027  4331.820501
0.94774520 1.51540851 103.51193752 -535.771583841990 6028  3900.244819
1.00156952 1.68641058 115.10042366 -535.782788868348 6029  1441.025744
0.90156023 1.56225429 106.72330482 -535.779151616000 6030  2239.310377
1.00621403 1.89924180 115.16883475 -535.766690335425 6031  4974.245388
1.25568040 1.69884529 102.22505469 -535.737147036194 6032 11458.250215
0.87520534 1.72678821  72.15730718 -535.750779222137 6033  8466.331176
0.80816430 1.86339752  97.23976199 -535.749558247229 6034  8734.304198
0.96590642 1.61031814 122.68036981 -535.778341820851 6035  2417.039872
1.06555695 1.62375960  90.02083775 -535.769046871722 6036  4457.045443
0.94172779 1.57310351  69.89561401 -535.727950150774 6037 13476.733290
0.93767508 2.06542809 116.65891056 -535.750096970861 6038  8616.068026
0.97036439 1.70836115  68.73389515 -535.749550360417 6039  8736.035154
1.26598319 1.69667369 127.92533276 -535.717938904858 6040 15673.947837
0.95459773 2.10261463 130.76523911 -535.733401335216 6041 12280.336572
1.03726535 1.68483918 122.02280332 -535.772949331853 6042  3600.554429
1.03322605 1.66239321 115.65736142 -535.779077030227 6043  2255.680063
0.85640744 2.11845417 106.96146576 -535.738577360084 6044 11144.330401
0.96790543 1.49354950  98.88933876 -535.761891965074 6045  6027.365971
1.04058989 1.70697421  88.78662732 -535.776445424200 6046  2833.250836
1.21623438 1.68240570 106.54687316 -535.746398933298 6047  9427.693472
1.03077745 1.60502861 113.22894313 -535.778840302456 6048  2307.635804
1.15979706 2.08467502 103.49820905 -535.728727175576 6049 13306.196054
0.86503093 1.74701941  85.39570586 -535.770357227675 6050  4169.455548
1.06662633 1.76572651 119.17844071 -535.767335003634 6051  4832.757068
1.03669236 1.69022642 149.27196942 -535.733094888549 6052 12347.593842
1.01014605 1.70743516 132.57183988 -535.762520388291 6053  5889.443015
0.88827056 1.83942852 105.00469860 -535.776051625465 6054  2919.679670
1.07146349 1.53886718 110.04337978 -535.765180404640 6055  5305.636896
1.09919968 1.65812190  96.44679351 -535.770451626132 6056  4148.737481
1.01873550 1.64073491  64.79870221 -535.726798741425 6057 13729.438437
1.05175819 1.73989892 102.55752124 -535.779746080333 6058  2108.840534
1.33641469 1.69089743 120.54367417 -535.708411432754 6059 17764.986303
0.96312918 1.50435894 133.62526071 -535.754668462594 6060  7612.741544
0.81758457 1.63457978 120.35690846 -535.757243007460 6061  7047.694249
1.06592730 1.70882405 123.66219035 -535.766109136331 6062  5101.803847
0.95336085 1.82953145 126.66919387 -535.764228883384 6063  5514.471677
0.88493135 1.72876848 102.44946172 -535.783401437244 6064  1306.582409
0.92882897 1.73696891  95.88660593 -535.786770386172 6065   567.183571
0.82658256 1.69704544 113.37564374 -535.765080107776 6066  5327.649514
0.95835598 1.55820232  76.83213542 -535.744053159935 6067  9942.531225
0.96464303 1.46822874 139.05401092 -535.739271779607 6068 10991.922929
0.96573790 1.50812517  79.84117320 -535.735620617004 6069 11793.260510
1.42995165 1.84086937 102.24527022 -535.687061205687 6070 22450.819604
1.31741462 1.69365695 102.34344067 -535.721620567574 6071 14865.916255
0.88026357 1.54696351 106.12932309 -535.773569400631 6072  3464.465060
0.88516989 1.70329532 134.37849915 -535.758699769729 6073  6727.971881
0.80457725 1.67340779 100.83519096 -535.758009075097 6074  6879.561833
1.02823422 1.80290475 117.78120708 -535.771257796526 6075  3971.803528
0.92807638 1.70276062  63.74098119 -535.733641698887 6076 12227.582843
0.91731462 1.72290660 104.54637546 -535.787380745242 6077   433.225237
0.92421046 1.72294737 114.27932887 -535.783856043132 6078  1206.807948
0.88774620 1.76041994  98.22858478 -535.782238849721 6079  1561.740882
0.95339800 2.08886206  83.16092894 -535.755540771492 6080  7421.291867
0.91003988 2.15255720 110.52455003 -535.743662549836 6081 10028.260234
1.00226672 1.63628310  69.68166711 -535.741083075364 6082 10594.389453
0.94357121 1.65575793 112.42395164 -535.787035157042 6083   509.073081
1.08560294 2.14769572 105.09185078 -535.736432255070 6084 11615.126542
1.12722288 1.69454008 142.97420859 -535.727639639064 6085 13544.882734
0.93771826 1.58390144 106.03254978 -535.784247695833 6086  1120.850114
1.28817198 1.68253108 120.32322755 -535.720838847846 6087 15037.483907
0.98025695 1.57535900 118.08420464 -535.778728190614 6088  2332.241509
1.16245483 1.59630813 107.79079002 -535.754864373431 6089  7569.744085
0.76642123 1.49203948 103.53046656 -535.711845220005 6090 17011.357098
1.17924049 1.73136151 113.52205041 -535.751072228380 6091  8402.023737
0.91224048 1.79204731  91.24510739 -535.781424041309 6092  1740.570661
1.03561808 1.70957665 105.42179411 -535.782588587470 6093  1484.982317
1.00130934 1.57378198 103.53839963 -535.780077063874 6094  2036.198042
0.82731462 1.71960515 118.53278467 -535.760629779335 6095  6304.383726
0.99264340 1.81291184  60.04557409 -535.734493668531 6096 12040.597116
1.03967640 1.67371026 110.08328607 -535.781139136180 6097  1803.100110
1.17313375 1.62045884 102.65919221 -535.754426896054 6098  7665.759273
0.85209995 1.73379500  77.78014544 -535.756252563707 6099  7265.071530
0.77491518 1.66679742 115.53833592 -535.737031673902 6100 11483.569312
1.41981197 1.64503910 104.66043325 -535.692301939229 6101 21300.611521
0.99753629 1.73167685  89.02405675 -535.781503766686 6102  1723.072963
1.01497519 1.77318534 123.77948347 -535.769055376878 6103  4455.178777
1.18258661 1.83571285 101.89175198 -535.748376259216 6104  8993.720587
0.98660063 2.00200523  88.62618151 -535.764661976829 6105  5419.418651
0.89974396 1.88296050  99.63851671 -535.774818782145 6106  3190.257508
0.95875969 1.55645581  96.21179607 -535.775803404562 6107  2974.157862
0.85054132 1.86933097  97.92482268 -535.765771693332 6108  5175.864026
1.03331273 2.17429878  98.26406458 -535.743552120671 6109 10052.496635
0.89778183 1.76132857  86.29112400 -535.777210284455 6110  2665.383410
0.97466221 1.98909634 143.35508534 -535.724264055150 6111 14285.737783
1.04768497 1.74991595 115.58531282 -535.774311858675 6112  3301.514351
1.10686106 1.83314836 101.48451061 -535.764749388442 6113  5400.234019
0.95026985 1.94143386  77.05336832 -535.763399616264 6114  5696.474776
0.89458101 1.53696658 116.02467557 -535.772676255224 6115  3660.487823
0.89767477 1.72557279  75.44982983 -535.761463256658 6116  6121.456595
1.01577693 1.83456671 107.69209112 -535.776769906588 6117  2762.035182
0.81215435 1.68840950  60.15411107 -535.688906319285 6118 22045.863970
0.99115805 1.54826403 121.82178541 -535.772032600908 6119  3801.753619
0.90229959 1.61043370 106.13114525 -535.784376109954 6120  1092.666471
1.06824703 1.65283430  86.21084741 -535.767038682486 6121  4897.792044
0.99808492 1.82327392 115.38290816 -535.774587981265 6122  3240.912447
0.95311224 1.85531480 115.41127328 -535.773454398332 6123  3489.705148
0.93684159 1.58147996 137.29981975 -535.760043136833 6124  6433.136875
1.05899210 1.68376220 111.50085232 -535.777590202260 6125  2582.001088
0.99812362 1.66089609  88.92764693 -535.779419475156 6126  2180.522087
0.98835183 1.80976437 100.30641302 -535.782993248772 6127  1396.169425
1.05453552 1.75243314  86.51885497 -535.772635210203 6128  3669.496164
0.96579691 1.59721361 108.31793437 -535.785294997067 6129   890.994057
0.93034728 1.81079199 131.98039841 -535.758301072074 6130  6815.475903
0.97215888 1.76486380 132.68100907 -535.761347988861 6131  6146.754952
0.94688230 1.56366899 112.96460962 -535.780973488029 6132  1839.455678
1.05097642 1.60466653 107.98635417 -535.777445777344 6133  2613.698694
0.98462819 1.84080533 123.17376623 -535.766357774544 6134  5047.234066
0.92521319 1.69865078 110.60235505 -535.786870247812 6135   545.266474
0.73859579 1.81071339 105.99884617 -535.703374183866 6136 18870.534666
0.99062056 1.82760277 127.59449869 -535.761881011641 6137  6029.769972
1.15432535 1.72281017 104.79951274 -535.760564554506 6138  6318.698922
0.96820514 1.91963075 122.40200778 -535.759957095341 6139  6452.020800
0.87791843 1.69935056 126.11895499 -535.768464568749 6140  4584.846176
0.95164432 1.53233255 132.09810965 -535.761689873453 6141  6071.719956
1.02706868 1.56337218 112.08138945 -535.775544057724 6142  3031.077914
0.98301806 1.68005800 139.06782784 -535.756361592966 6143  7241.142373
0.99999862 1.66384072 108.17701155 -535.786278243401 6144   675.196427
1.11891519 1.77143103  96.23057841 -535.766031658395 6145  5118.808289
0.95132899 1.78438834  86.83994178 -535.780617521776 6146  1917.581241
1.02804741 1.50633645 103.05409966 -535.763087632768 6147  5764.947240
1.04253991 1.92721125  97.39965537 -535.767438296879 6148  4810.086821
1.01666449 1.69364340 115.53116786 -535.780800205860 6149  1877.486719
0.91483501 2.06876663 101.16410927 -535.756718257201 6150  7162.863620
1.00707471 1.90973877  94.32689868 -535.772992161576 6151  3591.154391
1.01102704 1.73251539 128.00465074 -535.767181225331 6152  4866.507505
0.96325634 1.79520044  86.87346532 -535.780163510425 6153  2017.225217
0.90975965 1.66715687 104.24029139 -535.787463080510 6154   415.154734
0.98708859 1.89452780 123.01331068 -535.761051371754 6155  6211.854884
1.01684244 1.81067377 118.83184292 -535.770933197469 6156  4043.044788
1.25890908 1.62217183 103.23467334 -535.733722378347 6157 12209.875748
0.93975495 1.73778835 146.87817221 -535.740738575281 6158 10669.998484
0.92221831 1.65914049 152.59125876 -535.736019666137 6159 11705.679347
1.35632644 1.73671527  95.75180493 -535.710405722954 6160 17327.290189
0.98214442 1.69171103  74.33398129 -535.760342159439 6161  6367.508998
0.90735935 1.64527547 112.50814649 -535.784937983563 6162   969.349466
0.64321608 1.68888476 103.00000000 -535.571057731643 6182 47910.639775
0.65075377 1.68888476 103.00000000 -535.586379788590 6183 44547.836913
0.65829146 1.68888476 103.00000000 -535.600830269309 6184 41376.322926
0.66582915 1.68888476 103.00000000 -535.614453282224 6185 38386.417134
0.67336683 1.68888476 103.00000000 -535.627290542164 6186 35568.964189
0.68090452 1.68888476 103.00000000 -535.639381579785 6187 32915.288115
0.68844221 1.68888476 103.00000000 -535.650763769232 6188 30417.186236
0.69597990 1.68888476 103.00000000 -535.661472522436 6189 28066.886531
0.70351759 1.68888476 103.00000000 -535.671541385502 6190 25857.026481
0.71105528 1.68888476 103.00000000 -535.681002147124 6191 23780.629273
0.71859296 1.68888476 103.00000000 -535.689885317620 6192 21830.998668
0.72613065 1.68888476 103.00000000 -535.698218693135 6193 20002.034115
0.73366834 1.68888476 103.00000000 -535.706029756264 6194 18287.703882
0.74120603 1.68888476 103.00000000 -535.713344213465 6195 16682.366055
0.74874372 1.68888476 103.00000000 -535.720186458276 6196 15180.666870
0.75628141 1.68888476 103.00000000 -535.726579644500 6197 13777.524654
0.76381910 1.68888476 103.00000000 -535.732545754439 6198 12468.114851
0.77135678 1.68888476 103.00000000 -535.738105657296 6199 11247.857198
0.77889447 1.68888476 103.00000000 -535.743279197306 6200 10112.396391
0.78643216 1.68888476 103.00000000 -535.748085207323 6201  9057.599095
